item_name,item_category,sort_order,previous_day_price,star,number,today_price,updated_at,official_url,listing_status
守護竜のつるぎ,片手剣,1,200000,2,227,90000,2026-06-15 21:32:09,https://hiroba.dqx.jp/sc/search/bazaar/dad9c4c29a9a4c6384b31511e3e937df247c8846/,
守護竜のつるぎ,片手剣,1,2250000,3,227,2200000,2026-06-15 21:32:17,https://hiroba.dqx.jp/sc/search/bazaar/dad9c4c29a9a4c6384b31511e3e937df247c8846/,
ネビュラスブレード,両手剣,1,,2,46,500000,2026-06-15 21:32:18,https://hiroba.dqx.jp/sc/search/bazaar/c133e6c970c8b45ef393dcbc8ab6ac1c9d0d6b0e/,
ネビュラスブレード,両手剣,1,3899999,3,46,3899999,2026-06-15 21:32:20,https://hiroba.dqx.jp/sc/search/bazaar/c133e6c970c8b45ef393dcbc8ab6ac1c9d0d6b0e/,
影星の短刀,短剣,1,685000,2,42,685000,2026-06-15 21:32:21,https://hiroba.dqx.jp/sc/search/bazaar/b45141833e6d24cb746129e8b26ad2fe323290bf/,
影星の短刀,短剣,1,3498000,3,42,3498000,2026-06-15 21:32:22,https://hiroba.dqx.jp/sc/search/bazaar/b45141833e6d24cb746129e8b26ad2fe323290bf/,
ミカヅチのやり,槍,1,489000,2,71,490000,2026-06-15 21:32:25,https://hiroba.dqx.jp/sc/search/bazaar/95f3b9843f9ee39a08b4ad38fe59ab7af570b981/,
ミカヅチのやり,槍,1,2480000,3,71,2450000,2026-06-15 21:32:27,https://hiroba.dqx.jp/sc/search/bazaar/95f3b9843f9ee39a08b4ad38fe59ab7af570b981/,
セレーネアックス,オノ,1,700000,2,130,799990,2026-06-15 21:32:28,https://hiroba.dqx.jp/sc/search/bazaar/5a79b6a016a582b0dc14c83145882881b81dd190/,
セレーネアックス,オノ,1,1699998,3,130,1699998,2026-06-15 21:32:28,https://hiroba.dqx.jp/sc/search/bazaar/5a79b6a016a582b0dc14c83145882881b81dd190/,
セイントロッド,棍,1,120000,2,131,127990,2026-06-15 21:32:29,https://hiroba.dqx.jp/sc/search/bazaar/3de9477b2227ed98711781255ef5015dc84ade99/,
