monster_name,area,hp,normal_drop,rare_drop,note,map_url
シャドーサタン,ジャゴヌバ神殿　地下2F小部屋 D-8,3000,とげウニ,烈風石,1部屋に即湧き/移動少ない,/maps/jagonuba_shadow_satan.png
プチアーノン・強,血潮の浜辺 D-5周辺,2524,大きな貝がら,せいれいせき,移動普通・かなり密集,
おおがらす,ジャリムババ砂漠 E-6周辺,3422,大きなホネ,かぜきりのはね,移動多い,
がいこつ・強,旧ネクロデア領　C-3付近,5600,大きなホネ,幻獣のホネ,移動少ない,
ばくだんサーカス,魔幻都市ゴーラ領 C-2付近,2642,サンドフルーツ,炎魔の焼け石,移動多い,
さそりばち・強,バルディア山岳地帯 広範囲,2397,大きなこうら,ドラゴンのホネ,移動多い/プレイヤー多い,
モーモン・強,ガウシア樹海 泉周辺,1803,ふさふさの毛皮,やわらかウール,即湧き/移動少ない,
ボーンバット・強,旧ネクロデア領　各トンネル内,2540,こうもりのはね,幻獣のホネ,移動少ない,
ねこまどう・強,ゲルヘナ幻野 D-4,2676,天使のすず,炎魔の焼け石,移動多い,/maps/geruhena_nekomadou_kyou.png
キメラ・強,ジャリムババ砂漠 E-3付近,3664,へびのぬけがら,かぜきりのはね,移動多い,
