orb_id,orb_name,effect,monster_names_raw
1,聖女の守りの戦域,光射程距離0.2m増える,グリゴリぼうず
2,キラキラポーンの戦域,闇射程距離が0.4m増える,セルゲイナス
3,ホップストリームの戦域,闇効果範囲が0.5m増える,ドラキー・祖
4,不屈の闘志,炎さいだいHPが2増える,ライノスキングテラノライナーギガントヒルズトロルリビングデッドボストロールブラックベジタートロルキングテンタクルスかげのきし・祖ギガデーモン
5,深淵なる叡智,炎さいだいMPが5増える,マッシュスライムダークペルシャベビーサタン悪鬼丸メッサーラはめつの使者ダークプラネット
6,武神の豪腕,炎ちからが1増える,ガニラスヘルシーサーじごくのよろいバッファロンイエロバングルサイコマスターセルゲイナスくびなが大師クリムゾングレイブカイザードラゴンビッグファングてんとうスカラベかげのきし・祖ホワイトジャッジ
7,鋼鉄の肉体,炎みのまもりが5増える,ダークポックルデンタザウルスデビルアーマーサウルスロードワニバーンイエローファットてつのさそりキングリザード・強だいまじん・祖
8,大賢者の御手,炎こうげき魔力が3増える,ヘルボックルホラービーストこんぶ大将ドルマージュくろカビこぞうゴースト・強ドルイドなげきの亡霊ベルフェゴルダークシルフオルフェウス
9,いつくしむ心,炎かいふく魔力が3増える,ヘルボックルバルバロッサプリーストナイトフォレストドラゴデスプリーストエビルソーサラーエルダードラゴンやみのしょくだい原罪のやどりぎフォレドラ・塔キングスライム・祖
10,韋駄天の足,炎すばやさが5増える,ベホマスライムスターキメラダーティラビッツひくいどりいっかくウサギ・強ヘルジュラシックもみじこぞう・強ダッシュラン・強キメラ・祖リカント
11,神業の手,炎きようさが5増える,アームライオングールデザートガルバウィングデビルグリンバングルぬすっとウサギ・強スライムブレスキラーマシン・祖
12,ふんばり魂,炎おもさが2増える,うごくせきぞう太古のぬしビッグモアイサイクロプスヒポせんしゴーレム・塔タホバルキー
13,戦場のヴィーナス,炎みりょくが3増える,シャドーミステリピラースターレミングケミカルゼリードラゴンゾンビスペースデビルマダムコーンブラッドレディ
14,魔術の深淵,炎攻撃魔力が2増える、回復魔力が2増える,会心練磨
15,会心練磨,炎会心・暴走率が0.2%増える,ジラフマスターマッドファルコンキラーアーマーソードマカブルおおきづち・祖
16,先見の眼,炎みかわし率が0.2%増える,ぶっちズキーニャエルダーフレイムおおくちばし・強スライムブレスドラポヨロンスピンサタンオベルジーヌ
17,堅守の心得,炎盾ガード率が0.2%増える,スライムナイト・強たてまじん・強グレンデル
18,鉄壁の炎耐性,炎炎ダメージ1%軽減,おにびドングリガメゴンロードハデスナイトシャイニング・強ドラゴン・塔キラークリムゾンガメゴンレジェンド
19,鉄壁の氷耐性,炎氷ダメージ1%軽減,ブリザードマンメタルドラゴンコキュードスツイストサイダーつららわたりかいぞくウーパー大魔獣イーギュア
20,鉄壁の風耐性,炎風ダメージ1%軽減,ぶちスライムまじんブドゥグリングリンコットンキャンディかまいたち
21,鉄壁の雷耐性,炎雷ダメージ1%軽減,とこよアゲハスラマシンＺグレイトドラゴンキングスライム・祖
22,鉄壁の土耐性,炎土ダメージ1%軽減,マドハンド・強ばくだんサーカスばくだん岩・強ゴーレム・強ローズプリンセス
23,鉄壁の闇耐性,炎闇ダメージ1%軽減,インフェルノジャンボドラキーヘルプラネットブラックドラゴンダークゲージ堕天のメイス
24,鉄壁の光耐性,炎光ダメージ1%軽減,ダックスビルデスカイザーりゅうぐう王りゅうぐう王・塔
25,鉄壁の攻撃呪文耐性,炎呪文ダメージ1%軽減,メギドロイドダークオルニスキラーアーマーデスクローゼットキラークリムゾン
26,鉄壁のブレス耐性,炎ブレスダメージ1%軽減,ダースギズモれんごくの番兵ダークファンタズマコキュードスコーラルディモスドラゴンキッズ・強ガメゴンロードマッドルーパー・強キメラ・祖キースドラゴンキラークリムゾンガメゴンレジェンド
27,ルカニの盾,水武器・盾ガード時4%でルカニ,しにがみのきしブラックベジターオーガキングドリアンデッド
28,ヘナトスの盾,水武器・盾ガード時4%でヘナトス,しにがみきぞくグレイトライドングレンデル
29,ぶきみなひかりの盾,水ガード時4%でぶきみなひかり,たてまじん・強デビルアーマー・強りゅう兵士
30,不滅のテンション,水死亡時3%でテンションが消えない,キラーデーモンカバリアーいたずらもぐら・強ブランマトックブラウニー・祖
31,不滅の攻撃力アップ,水死亡時3%で攻撃力アップがきえない,ミイラ男スカルゴントロル
32,不滅の攻撃呪文強化,水死亡時3%で呪文の威力アップが消えない,バルバロッサダークペルシャリビングスタチュー蒼炎の使徒アークデーモン
33,不滅の回復呪文強化,水死亡時3%で呪文回復アップ残り,フォレストドラゴスピリットフレイムハーベストドラゴフォレドラ・塔
34,不滅の早詠み,水死亡時3%で早詠み残り,メイジももんじゃマジックフライ・強ゴルバ・強みならいあくま・祖
35,不滅の呪文ダメージ限界突破,水死亡時5%で呪文ダメージ限界突破が消えない,ベスキング大魔獣イーギュア
36,不滅の魅惑の水晶球,水死亡時5%で魅惑の水晶球が消えない,おばけキノコライトアーマーモノクロームナイト
37,復活のHP回復量アップ,水自分が蘇生時にHP回復量が1%分増える,メカバーンクリムゾングレイブがいこつ・祖ダークネビュラス
38,忍耐のMP回復,水3%の確率で、受けたダメージの1%MPを回復,ファンキードラゴフラッペリンシルエトまかいじゅうクリオネオン
